,Year,State,LEAID,Total Dropouts,Dropout Enroll base,Droupout Rate,Diploma Count,AFGEB,AFGR,TOTOHC
34627,2007-08,48,4843950,-3,295,-3.0,58,76,76.3,-2
34628,2007-08,48,4843980,0,98,0.0,29,31,93.5,-2
34629,2007-08,48,4844010,8,504,1.6,100,136,73.5,-2
34630,2007-08,48,4844040,-3,85,-3.0,21,26,80.8,-2
34631,2007-08,48,4844110,6,663,0.9,147,209,70.3,-2
34632,2007-08,48,4844150,288,3629,7.9,636,1134,56.1,-2
34633,2007-08,48,4844160,8,1432,0.6,331,430,77.0,-2
34634,2007-08,48,4844250,-2,-2,-2.0,-2,-2,-2.0,-2
34635,2007-08,48,4844280,287,3854,7.4,667,1065,62.6,-2
34636,2007-08,48,4844310,-3,70,-3.0,16,21,76.2,-2
34637,2007-08,48,4844370,-2,-2,-2.0,-2,-2,-2.0,-2
34638,2007-08,48,4844410,4,334,1.2,84,84,100.0,-2
34639,2007-08,48,4844430,32,1487,2.2,313,405,77.3,-2
34640,2007-08,48,4844470,-3,280,-3.0,67,77,87.0,-2
34641,2007-08,48,4844490,-2,-2,-2.0,-2,-2,-2.0,-2
34642,2007-08,48,4844520,4,62,6.5,13,18,72.2,-2
34643,2007-08,48,4844580,6,355,1.7,69,80,86.3,-2
34644,2007-08,48,4844670,-3,194,-3.0,42,67,62.7,-2
34645,2007-08,48,4844710,-3,115,-3.0,33,28,100.0,-2
34646,2007-08,48,4844730,49,1927,2.5,446,520,85.8,-2
34647,2007-08,48,4844800,19,2135,0.9,411,582,70.6,-2
34648,2007-08,48,4844810,0,104,0.0,25,28,89.3,-2
34649,2007-08,48,4844820,-3,208,-3.0,47,57,82.5,-2
34650,2007-08,48,4844890,-3,173,-3.0,30,36,83.3,-2
34651,2007-08,48,4844910,0,61,0.0,19,26,73.1,-2
34652,2007-08,48,4844940,0,97,0.0,23,24,95.8,-2
34653,2007-08,48,4844960,222,4327,5.1,779,1161,67.1,-2
34654,2007-08,48,4845000,6,166,3.6,39,53,73.6,-2
34655,2007-08,48,4845040,22,535,4.1,119,143,83.2,-2
34656,2007-08,48,4845090,23,691,3.3,127,209,60.8,-2
34657,2007-08,48,4845120,40,506,7.9,106,136,77.9,-2
34658,2007-08,48,4845150,4,260,1.5,57,68,83.8,-2
34659,2007-08,48,4845180,4,171,2.3,33,43,76.7,-2
34660,2007-08,48,4845210,0,44,0.0,13,15,86.7,-2
34661,2007-08,48,4845240,-2,-2,-2.0,-2,-2,-2.0,-2
34662,2007-08,48,4845330,-2,-2,-2.0,-2,-2,-2.0,-2
34663,2007-08,48,4845380,12,641,1.9,148,196,75.5,-2
34664,2007-08,48,4845420,0,126,0.0,27,22,100.0,-2
34665,2007-08,48,4845450,-3,124,-3.0,34,38,89.5,-2
34666,2007-08,48,4845480,5,400,1.3,93,114,81.6,-2
34667,2007-08,48,4845540,5,1485,0.3,297,373,79.6,-2
34668,2007-08,48,4845570,-3,129,-3.0,44,35,100.0,-2
34669,2007-08,48,4845600,29,1275,2.3,291,369,78.9,-2
34670,2007-08,48,4845630,15,537,2.8,108,138,78.3,-2
34671,2007-08,48,4845670,-3,242,-3.0,54,68,79.4,-2
34672,2007-08,48,4845690,0,63,0.0,11,11,100.0,-2
34673,2007-08,48,4845720,4,444,0.9,86,122,70.5,-2
34674,2007-08,48,4845780,82,4103,2.0,919,1156,79.5,-2
34675,2007-08,48,4845840,-2,-2,-2.0,-2,-2,-2.0,-2
34676,2007-08,48,4845900,53,1633,3.2,293,393,74.6,-2
34677,2007-08,48,4845950,14,828,1.7,164,226,72.6,-2
34678,2007-08,48,4845990,-3,39,-3.0,9,14,64.3,-2
34679,2007-08,48,4846080,-3,143,-3.0,33,36,91.7,-2
34680,2007-08,48,4846110,-2,-2,-2.0,-2,-2,-2.0,-2
34681,2007-08,48,4846170,-3,108,-3.0,26,26,100.0,-2
34682,2007-08,48,4846200,4,406,1.0,93,113,82.3,-2
34683,2007-08,48,4846230,0,281,0.0,53,75,70.7,-2
34684,2007-08,48,4846260,-3,193,-3.0,44,58,75.9,-2
34685,2007-08,48,4846320,-3,277,-3.0,55,69,79.7,-2
34686,2007-08,48,4846350,-3,167,-3.0,38,50,76.0,-2
34687,2007-08,48,4846380,-3,157,-3.0,37,43,86.0,-2
34688,2007-08,48,4846410,-3,46,-3.0,13,14,92.9,-2
34689,2007-08,48,4846440,0,362,0.0,67,95,70.5,-2
34690,2007-08,48,4846470,-3,129,-3.0,23,23,100.0,-2
34691,2007-08,48,4846500,5,958,0.5,215,254,84.6,-2
34692,2007-08,48,4846530,34,2765,1.2,568,561,100.0,-2
34693,2007-08,48,4846590,0,122,0.0,28,34,82.4,-2
34694,2007-08,48,4846620,7,447,1.6,98,124,79.0,-2
34695,2007-08,48,4846650,-3,199,-3.0,42,62,67.7,-2
34696,2007-08,48,4846680,477,14065,3.4,2817,3678,76.6,-2
34697,2007-08,48,4846710,23,966,2.4,171,210,81.4,-2
34698,2007-08,48,4846740,5,120,4.2,26,30,86.7,-2
34699,2007-08,48,4846770,-3,54,-3.0,13,17,76.5,-2
34700,2007-08,48,4899130,11,137,8.0,17,30,56.7,-2
34701,2007-08,49,4900005,-2,51,-2.0,-2,-2,-2.0,-2
34702,2007-08,49,4900006,20,24,83.3,6,-2,-2.0,-1
34703,2007-08,49,4900008,-2,70,-2.0,-2,-2,-2.0,-2
34704,2007-08,49,4900009,9,93,9.7,4,44,9.1,-1
34705,2007-08,49,4900010,-2,11,-2.0,2,8,25.0,-1
34706,2007-08,49,4900011,-2,-2,-2.0,-2,-2,-2.0,-2
34707,2007-08,49,4900012,-3,203,-3.0,-1,-2,-1.0,-1
34708,2007-08,49,4900013,16,68,23.5,4,-2,-2.0,-1
34709,2007-08,49,4900014,-2,0,-2.0,-2,-2,-2.0,-2
34710,2007-08,49,4900015,-2,0,-2.0,-2,-2,-2.0,-2
34711,2007-08,49,4900016,-2,-2,-2.0,-2,-2,-2.0,-2
34712,2007-08,49,4900017,8,399,2.0,83,-2,-2.0,-1
34713,2007-08,49,4900018,-2,-2,-2.0,-2,-2,-2.0,-2
34714,2007-08,49,4900019,51,171,29.8,41,-2,-2.0,-1
34715,2007-08,49,4900020,-2,307,-2.0,42,-2,-2.0,-1
34716,2007-08,49,4900021,-2,-2,-2.0,-2,-2,-2.0,-2
34717,2007-08,49,4900022,-2,39,-2.0,-2,-2,-2.0,-2
34718,2007-08,49,4900023,-2,47,-2.0,-2,-2,-2.0,-2
34719,2007-08,49,4900024,-2,-2,-2.0,-2,-2,-2.0,-2
34720,2007-08,49,4900025,-2,43,-2.0,-2,-2,-2.0,-2
34721,2007-08,49,4900026,-2,-2,-2.0,-2,-2,-2.0,-2
34722,2007-08,49,4900027,-2,-2,-2.0,-2,-2,-2.0,-2
34723,2007-08,49,4900028,-2,-2,-2.0,-2,-2,-2.0,-2
34724,2007-08,49,4900029,-2,-2,-2.0,-2,-2,-2.0,-2
34725,2007-08,49,4900030,564,17618,3.2,2936,3936,74.6,-1
34726,2007-08,49,4900031,-2,-2,-2.0,-2,-2,-2.0,-2
34727,2007-08,49,4900032,-2,-2,-2.0,-2,-2,-2.0,-2
34728,2007-08,49,4900033,10,534,1.9,50,-2,-2.0,-1
34729,2007-08,49,4900034,-2,38,-2.0,-2,-2,-2.0,-2
34730,2007-08,49,4900035,-2,0,-2.0,-2,-2,-2.0,-2
34731,2007-08,49,4900036,24,224,10.7,29,75,38.7,-1
34732,2007-08,49,4900037,0,173,0.0,-1,-2,-2.0,-1
34733,2007-08,49,4900038,-2,-2,-2.0,-2,-2,-2.0,-2
34734,2007-08,49,4900039,-2,97,-2.0,-2,-2,-2.0,-2
34735,2007-08,49,4900040,-2,-2,-2.0,-2,-2,-2.0,-2
34736,2007-08,49,4900041,-2,-2,-2.0,-2,-2,-2.0,-2
34737,2007-08,49,4900042,-2,-2,-2.0,-2,-2,-2.0,-2
34738,2007-08,49,4900043,-2,32,-2.0,-2,-2,-2.0,-2
34739,2007-08,49,4900044,-2,-2,-2.0,-2,-2,-2.0,-2
34740,2007-08,49,4900045,-2,16,-2.0,-2,-2,-2.0,-2
34741,2007-08,49,4900046,-2,-2,-2.0,-2,-2,-2.0,-2
34742,2007-08,49,4900047,-2,10,-2.0,-2,-2,-2.0,-2
34743,2007-08,49,4900048,-2,-2,-2.0,-2,-2,-2.0,-2
34744,2007-08,49,4900049,-2,42,-2.0,-2,-2,-2.0,-2
34745,2007-08,49,4900050,-3,77,-3.0,8,-2,-2.0,-1
34746,2007-08,49,4900051,-2,-2,-2.0,-2,-2,-2.0,-2
34747,2007-08,49,4900052,12,99,12.1,-1,-2,-1.0,-1
34748,2007-08,49,4900056,0,127,0.0,-1,-2,-2.0,-1
34749,2007-08,49,4900057,-2,-2,-2.0,-2,-2,-2.0,-2
34750,2007-08,49,4900058,-2,25,-2.0,-2,-2,-2.0,-2
34751,2007-08,49,4900060,4,484,0.8,94,121,77.7,-1
34752,2007-08,49,4900061,-3,73,-3.0,-1,-2,-1.0,-1
34753,2007-08,49,4900062,-2,-2,-2.0,-2,-2,-2.0,-2
34754,2007-08,49,4900063,19,291,6.5,62,-2,-2.0,-1
34755,2007-08,49,4900064,-2,-2,-2.0,-2,-2,-2.0,-2
34756,2007-08,49,4900065,41,205,20.0,47,-2,-2.0,-1
34757,2007-08,49,4900066,-2,-2,-2.0,-2,-2,-2.0,-2
34758,2007-08,49,4900067,-2,185,-2.0,41,-2,-2.0,-1
34759,2007-08,49,4900068,-2,-2,-2.0,-2,-2,-2.0,-2
34760,2007-08,49,4900069,0,38,0.0,5,-2,-2.0,-1
34761,2007-08,49,4900070,-2,-2,-2.0,-2,-2,-2.0,-2
34762,2007-08,49,4900071,-2,-2,-2.0,-2,-2,-2.0,-2
34763,2007-08,49,4900072,-2,-2,-2.0,-2,-2,-2.0,-2
34764,2007-08,49,4900073,-2,-2,-2.0,-2,-2,-2.0,-2
34765,2007-08,49,4900074,-2,-2,-2.0,-2,-2,-2.0,-2
34766,2007-08,49,4900090,103,3580,2.9,615,865,71.1,-1
34767,2007-08,49,4900118,-2,-2,-2.0,-2,-2,-2.0,-2
34768,2007-08,49,4900120,64,4215,1.5,911,1020,89.3,-1
34769,2007-08,49,4900122,-2,-2,-2.0,-2,-2,-2.0,-2
34770,2007-08,49,4900123,-2,-2,-2.0,-2,-2,-2.0,-2
34771,2007-08,49,4900124,-2,-2,-2.0,-2,-2,-2.0,-2
34772,2007-08,49,4900125,-2,-2,-2.0,-2,-2,-2.0,-2
34773,2007-08,49,4900129,-2,-2,-2.0,-2,-2,-2.0,-2
34774,2007-08,49,4900130,-2,-2,-2.0,-2,-2,-2.0,-2
34775,2007-08,49,4900131,-2,-2,-2.0,-2,-2,-2.0,-2
34776,2007-08,49,4900132,-2,-2,-2.0,-2,-2,-2.0,-2
34777,2007-08,49,4900133,-2,-2,-2.0,-2,-2,-2.0,-2
34778,2007-08,49,4900135,-2,-2,-2.0,-2,-2,-2.0,-2
34779,2007-08,49,4900150,23,1456,1.6,240,301,79.7,-1
34780,2007-08,49,4900180,0,55,0.0,13,11,100.0,-1
34781,2007-08,49,4900210,560,20048,2.8,3695,4447,83.1,-1
34782,2007-08,49,4900240,75,1367,5.5,234,317,73.8,-1
34783,2007-08,49,4900270,21,714,2.9,165,214,77.1,-1
34784,2007-08,49,4900300,12,306,3.9,56,90,62.2,-1
34785,2007-08,49,4900330,12,510,2.4,94,122,77.0,-1
34786,2007-08,49,4900360,1389,23798,5.8,3244,5269,61.6,-1
34787,2007-08,49,4900390,83,2573,3.2,477,571,83.5,-1
34788,2007-08,49,4900420,756,24810,3.0,4626,5899,78.4,-1
34789,2007-08,49,4900450,5,638,0.8,120,150,80.0,-1
34790,2007-08,49,4900480,12,414,2.9,73,108,67.6,-1
34791,2007-08,49,4900510,42,1917,2.2,373,432,86.3,-1
34792,2007-08,49,4900540,25,980,2.6,226,250,90.4,-1
34793,2007-08,49,4900570,10,704,1.4,152,166,91.6,-1
34794,2007-08,49,4900600,104,2061,5.0,434,545,79.6,-1
34795,2007-08,49,4900630,175,7631,2.3,1345,1795,74.9,-1
34796,2007-08,49,4900660,57,748,7.6,122,198,61.6,-1
34797,2007-08,49,4900690,6,311,1.9,80,80,100.0,-1
34798,2007-08,49,4900720,594,3915,15.2,461,898,51.3,-1
34799,2007-08,49,4900750,32,1440,2.2,287,349,82.2,-1
34800,2007-08,49,4900780,-3,110,-3.0,21,28,75.0,-1
34801,2007-08,49,4900810,184,4700,3.9,707,968,73.0,-1
34802,2007-08,49,4900840,-3,151,-3.0,40,39,100.0,-1
34803,2007-08,49,4900870,620,6580,9.4,1036,1672,62.0,-1
34804,2007-08,49,4900900,34,1232,2.8,204,241,84.6,-1
34805,2007-08,49,4900930,85,1644,5.2,282,348,81.0,-1
34806,2007-08,49,4900960,22,926,2.4,180,211,85.3,-1
34807,2007-08,49,4900990,12,414,2.9,94,108,87.0,-1
34808,2007-08,49,4901020,-3,92,-3.0,18,21,85.7,-1
34809,2007-08,49,4901050,202,3490,5.8,518,763,67.9,-1
34810,2007-08,49,4901080,124,1831,6.8,252,419,60.1,-1
34811,2007-08,49,4901110,79,1273,6.2,260,320,81.3,-1
34812,2007-08,49,4901140,241,7280,3.3,1254,1682,74.6,-1
34813,2007-08,49,4901170,8,160,5.0,34,36,94.4,-1
34814,2007-08,49,4901200,316,9998,3.2,1719,2259,76.1,-1
34815,2007-08,50,5000001,-2,-2,-2.0,-2,-2,-2.0,-2
34816,2007-08,50,5000002,-1,906,-1.0,204,-2,-2.0,-1
34817,2007-08,50,5000003,-2,-2,-2.0,-2,-2,-2.0,-2
34818,2007-08,50,5000004,-2,-2,-2.0,-2,0,-2.0,-2
34819,2007-08,50,5000005,-2,16,-2.0,-1,4,-1.0,-1
34820,2007-08,50,5000006,-1,1473,-1.0,377,-2,-2.0,-1
34821,2007-08,50,5000007,-2,-2,-2.0,-2,0,-2.0,-2
34822,2007-08,50,5000008,-2,-2,-2.0,-2,-2,-2.0,-2
34823,2007-08,50,5000009,-2,-2,-2.0,-2,-2,-2.0,-2
34824,2007-08,50,5000011,-2,-2,-2.0,-2,-2,-2.0,-2
34825,2007-08,50,5000012,-2,-2,-2.0,-2,-2,-2.0,-2
34826,2007-08,50,5000013,-2,-2,-2.0,-2,-2,-2.0,-2
34827,2007-08,50,5000014,-2,-2,-2.0,-2,-2,-2.0,-2
34828,2007-08,50,5000015,-2,-2,-2.0,-2,-2,-2.0,-2
34829,2007-08,50,5000016,-2,-2,-2.0,-2,-2,-2.0,-2
34830,2007-08,50,5000017,-2,-2,-2.0,-2,-2,-2.0,-2
34831,2007-08,50,5000018,-2,-2,-2.0,-2,-2,-2.0,-2
34832,2007-08,50,5000019,-2,-2,-2.0,-2,-2,-2.0,-2
34833,2007-08,50,5000020,-2,-2,-2.0,-2,-2,-2.0,-2
34834,2007-08,50,5000021,-2,-2,-2.0,-2,-2,-2.0,-2
34835,2007-08,50,5000022,-2,-2,-2.0,-2,-2,-2.0,-2
34836,2007-08,50,5000023,-2,-2,-2.0,-2,-2,-2.0,-2
34837,2007-08,50,5000024,-1,164,-1.0,51,53,96.2,-1
34838,2007-08,50,5000025,-1,1129,-1.0,249,-2,-2.0,-1
34839,2007-08,50,5000026,-2,-2,-2.0,-2,-2,-2.0,-2
34840,2007-08,50,5000027,-1,208,-1.0,55,58,94.8,-1
34841,2007-08,50,5000028,-2,-2,-2.0,-2,-2,-2.0,-2
34842,2007-08,50,5000371,-2,-2,-2.0,-2,-2,-2.0,-2
34843,2007-08,50,5001710,-2,-2,-2.0,-2,-2,-2.0,-2
34844,2007-08,50,5001740,-2,-2,-2.0,-2,-2,-2.0,-2
34845,2007-08,50,5001770,-2,-2,-2.0,-2,-2,-2.0,-2
34846,2007-08,50,5001830,-1,133,-1.0,38,38,100.0,-1
34847,2007-08,50,5001860,-2,-2,-2.0,-2,-2,-2.0,-2
34848,2007-08,50,5001890,-2,-2,-2.0,-2,-2,-2.0,-2
34849,2007-08,50,5001920,-2,-2,-2.0,-2,-2,-2.0,-2
34850,2007-08,50,5001950,-2,-2,-2.0,-2,-2,-2.0,-2
34851,2007-08,50,5001980,-2,-2,-2.0,-2,-2,-2.0,-2
34852,2007-08,50,5002010,-2,-2,-2.0,-2,-2,-2.0,-2
34853,2007-08,50,5002040,-2,-2,-2.0,-2,-2,-2.0,-2
34854,2007-08,50,5002060,-2,-2,-2.0,-2,-2,-2.0,-2
34855,2007-08,50,5002070,-2,-2,-2.0,-2,-2,-2.0,-2
34856,2007-08,50,5002100,-2,-2,-2.0,-2,-2,-2.0,-2
34857,2007-08,50,5002130,-2,-2,-2.0,-2,-2,-2.0,-2
34858,2007-08,50,5002160,-2,-2,-2.0,-2,-2,-2.0,-2
34859,2007-08,50,5002190,-2,-2,-2.0,-2,-2,-2.0,-2
34860,2007-08,50,5002220,-2,-2,-2.0,-2,-2,-2.0,-2
34861,2007-08,50,5002250,-1,76,-1.0,24,26,92.3,-1
34862,2007-08,50,5002280,-2,-2,-2.0,-2,-2,-2.0,-2
34863,2007-08,50,5002310,-2,-2,-2.0,-2,-2,-2.0,-2
34864,2007-08,50,5002340,-2,-2,-2.0,-2,-2,-2.0,-2
34865,2007-08,50,5002370,-2,-2,-2.0,-2,-2,-2.0,-2
34866,2007-08,50,5002400,-2,327,-2.0,86,103,83.5,-1
34867,2007-08,50,5002480,-2,-2,-2.0,-2,-2,-2.0,-2
34868,2007-08,50,5002490,-2,-2,-2.0,-2,-2,-2.0,-2
34869,2007-08,50,5002520,-2,1010,-2.0,235,254,92.5,-1
34870,2007-08,50,5002550,-2,-2,-2.0,-2,-2,-2.0,-2
34871,2007-08,50,5002580,-2,-2,-2.0,-2,-2,-2.0,-2
34872,2007-08,50,5002610,-2,-2,-2.0,-2,-2,-2.0,-2
34873,2007-08,50,5002640,-2,-2,-2.0,-2,-2,-2.0,-2
34874,2007-08,50,5002670,-2,-2,-2.0,-2,-2,-2.0,-2
34875,2007-08,50,5002700,-2,-2,-2.0,-2,-2,-2.0,-2
34876,2007-08,50,5002730,-2,-2,-2.0,-2,-2,-2.0,-2
34877,2007-08,50,5002760,-2,-2,-2.0,-2,-2,-2.0,-2
34878,2007-08,50,5002790,-2,-2,-2.0,-2,-2,-2.0,-2
34879,2007-08,50,5002820,-1,1187,-1.0,270,320,84.4,-1
34880,2007-08,50,5002835,-1,699,-1.0,172,-2,-2.0,-1
34881,2007-08,50,5002850,-1,89,-1.0,-1,19,-1.0,-1
34882,2007-08,50,5002880,-2,-2,-2.0,-2,-2,-2.0,-2
34883,2007-08,50,5002910,-2,-2,-2.0,-2,-2,-2.0,-2
34884,2007-08,50,5002940,-1,111,-1.0,29,31,93.5,-1
34885,2007-08,50,5002970,-2,-2,-2.0,-2,-2,-2.0,-2
34886,2007-08,50,5003010,-2,-2,-2.0,-2,-2,-2.0,-2
34887,2007-08,50,5003030,-1,1387,-1.0,330,-2,-2.0,-1
34888,2007-08,50,5003060,-2,-2,-2.0,-2,-2,-2.0,-2
34889,2007-08,50,5003090,-2,-2,-2.0,-2,-2,-2.0,-2
34890,2007-08,50,5003120,-1,79,-1.0,-1,26,-1.0,-1
34891,2007-08,50,5003150,-2,-2,-2.0,-2,-2,-2.0,-2
34892,2007-08,50,5003210,-2,-2,-2.0,-2,-2,-2.0,-2
34893,2007-08,50,5003240,-1,813,-1.0,184,205,89.8,-1
34894,2007-08,50,5003270,-1,86,-1.0,21,28,75.0,-1
34895,2007-08,50,5003330,-2,-2,-2.0,-2,-2,-2.0,-2
34896,2007-08,50,5003360,-2,-2,-2.0,-2,-2,-2.0,-2
34897,2007-08,50,5003390,-1,56,-1.0,13,19,68.4,-1
34898,2007-08,50,5003430,-2,-2,-2.0,-2,-2,-2.0,-2
34899,2007-08,50,5003450,-1,133,-1.0,26,29,89.7,-1
34900,2007-08,50,5003480,-2,-2,-2.0,-2,-2,-2.0,-2
34901,2007-08,50,5003510,-2,-2,-2.0,-2,-2,-2.0,-2
34902,2007-08,50,5003540,-2,-2,-2.0,-2,-2,-2.0,-2
34903,2007-08,50,5003570,-2,-2,-2.0,-2,-2,-2.0,-2
34904,2007-08,50,5003630,-2,-2,-2.0,-2,-2,-2.0,-2
34905,2007-08,50,5003660,-2,-2,-2.0,-2,-2,-2.0,-2
34906,2007-08,50,5003690,-2,-2,-2.0,-2,-2,-2.0,-2
34907,2007-08,50,5003720,-2,-2,-2.0,-2,-2,-2.0,-2
34908,2007-08,50,5003750,-2,-2,-2.0,-2,-2,-2.0,-2
34909,2007-08,50,5003780,-1,376,-1.0,69,67,100.0,-1
34910,2007-08,50,5003810,-2,-2,-2.0,-2,-2,-2.0,-2
34911,2007-08,50,5003840,-2,-2,-2.0,-2,-2,-2.0,-2
34912,2007-08,50,5003870,-2,-2,-2.0,-2,-2,-2.0,-2
34913,2007-08,50,5003900,-1,521,-1.0,131,-2,-2.0,-1
34914,2007-08,50,5003930,-1,387,-1.0,100,102,98.0,-1
34915,2007-08,50,5003960,-2,-2,-2.0,-2,-2,-2.0,-2
34916,2007-08,50,5004020,-2,-2,-2.0,-2,-2,-2.0,-2
34917,2007-08,50,5004050,-2,-2,-2.0,-2,-2,-2.0,-2
34918,2007-08,50,5004080,-2,-2,-2.0,-2,-2,-2.0,-2
34919,2007-08,50,5004110,-2,-2,-2.0,-2,-2,-2.0,-2
34920,2007-08,50,5004140,-2,-2,-2.0,-2,-2,-2.0,-2
34921,2007-08,50,5004170,-2,-2,-2.0,-2,-2,-2.0,-2
34922,2007-08,50,5004200,-2,-2,-2.0,-2,-2,-2.0,-2
34923,2007-08,50,5004230,-2,-2,-2.0,-2,-2,-2.0,-2
34924,2007-08,50,5004260,-2,-2,-2.0,-2,-2,-2.0,-2
34925,2007-08,50,5004290,-2,-2,-2.0,-2,-2,-2.0,-2
34926,2007-08,50,5004380,-2,-2,-2.0,-2,-2,-2.0,-2
34927,2007-08,50,5004440,-2,-2,-2.0,-2,-2,-2.0,-2
34928,2007-08,50,5004470,-2,-2,-2.0,-2,-2,-2.0,-2
34929,2007-08,50,5004500,-2,-2,-2.0,-2,-2,-2.0,-2
34930,2007-08,50,5004560,-2,-2,-2.0,-2,-2,-2.0,-2
34931,2007-08,50,5004580,-2,642,-2.0,154,145,100.0,-1
34932,2007-08,50,5004590,-1,684,-1.0,190,183,100.0,-1
34933,2007-08,50,5004620,-2,-2,-2.0,-2,-2,-2.0,-2
34934,2007-08,50,5004650,-2,-2,-2.0,-2,-2,-2.0,-2
34935,2007-08,50,5004680,-2,-2,-2.0,-2,-2,-2.0,-2
34936,2007-08,50,5004710,-2,-2,-2.0,-2,-2,-2.0,-2
34937,2007-08,50,5004740,-2,-2,-2.0,-2,-2,-2.0,-2
34938,2007-08,50,5004770,-2,-2,-2.0,-2,-2,-2.0,-2
34939,2007-08,50,5004800,-2,-2,-2.0,-2,-2,-2.0,-2
34940,2007-08,50,5004830,-2,-2,-2.0,-2,-2,-2.0,-2
34941,2007-08,50,5004860,-2,-2,-2.0,-2,-2,-2.0,-2
34942,2007-08,50,5004890,-2,-2,-2.0,-2,-2,-2.0,-2
34943,2007-08,50,5004920,-2,-2,-2.0,-2,-2,-2.0,-2
34944,2007-08,50,5004950,-2,-2,-2.0,-2,-2,-2.0,-2
34945,2007-08,50,5004960,-2,-2,-2.0,-2,-2,-2.0,-2
34946,2007-08,50,5004980,-2,-2,-2.0,-2,-2,-2.0,-2
34947,2007-08,50,5005010,-2,-2,-2.0,-2,-2,-2.0,-2
34948,2007-08,50,5005040,-2,-2,-2.0,-2,-2,-2.0,-2
34949,2007-08,50,5005050,-1,380,-1.0,76,-2,-2.0,-1
34950,2007-08,50,5005060,-2,624,-2.0,149,158,94.3,-1
34951,2007-08,50,5005070,-2,-2,-2.0,-2,-2,-2.0,-2
34952,2007-08,50,5005100,-2,-2,-2.0,-2,-2,-2.0,-2
34953,2007-08,50,5005120,-2,270,-2.0,63,80,78.8,-1
34954,2007-08,50,5005130,-2,-2,-2.0,-2,-2,-2.0,-2
34955,2007-08,50,5005160,-2,-2,-2.0,-2,-2,-2.0,-2
34956,2007-08,50,5005190,-2,-2,-2.0,-2,-2,-2.0,-2
34957,2007-08,50,5005220,-2,-2,-2.0,-2,-2,-2.0,-2
34958,2007-08,50,5005250,-2,-2,-2.0,-2,-2,-2.0,-2
34959,2007-08,50,5005280,-2,-2,-2.0,-2,-2,-2.0,-2
34960,2007-08,50,5005300,-1,637,-1.0,149,-2,-2.0,-1
34961,2007-08,50,5005310,-2,-2,-2.0,-2,-2,-2.0,-2
34962,2007-08,50,5005340,-2,-2,-2.0,-2,-2,-2.0,-2
34963,2007-08,50,5005370,-2,-2,-2.0,-2,-2,-2.0,-2
34964,2007-08,50,5005400,-2,-2,-2.0,-2,-2,-2.0,-2
34965,2007-08,50,5005460,-2,-2,-2.0,-2,-2,-2.0,-2
34966,2007-08,50,5005490,-2,-2,-2.0,-2,-2,-2.0,-2
34967,2007-08,50,5005520,-2,668,-2.0,163,184,88.6,-1
34968,2007-08,50,5005550,-2,-2,-2.0,-2,-2,-2.0,-2
34969,2007-08,50,5005580,-2,-2,-2.0,-2,-2,-2.0,-2
34970,2007-08,50,5005610,-1,559,-1.0,119,137,86.9,-1
34971,2007-08,50,5005620,-2,698,-2.0,185,207,89.4,-1
34972,2007-08,50,5005640,-2,-2,-2.0,-2,-2,-2.0,-2
34973,2007-08,50,5005670,-2,-2,-2.0,-2,-2,-2.0,-2
34974,2007-08,50,5005700,-1,374,-1.0,105,113,92.9,-1
34975,2007-08,50,5005730,-2,-2,-2.0,-2,-2,-2.0,-2
34976,2007-08,50,5005760,-2,-2,-2.0,-2,-2,-2.0,-2
34977,2007-08,50,5005790,-1,351,-1.0,86,113,76.1,-1
34978,2007-08,50,5005810,-1,1148,-1.0,244,300,81.3,-1
34979,2007-08,50,5005820,-2,-2,-2.0,-2,-2,-2.0,-2
34980,2007-08,50,5005840,-1,958,-1.0,243,259,93.8,-1
34981,2007-08,50,5005860,-2,-2,-2.0,-2,-2,-2.0,-2
34982,2007-08,50,5005880,-2,-2,-2.0,-2,-2,-2.0,-2
34983,2007-08,50,5005910,-2,-2,-2.0,-2,-2,-2.0,-2
34984,2007-08,50,5005940,-2,-2,-2.0,-2,-2,-2.0,-2
34985,2007-08,50,5005970,-2,-2,-2.0,-2,-2,-2.0,-2
34986,2007-08,50,5006000,-2,-2,-2.0,-2,-2,-2.0,-2
34987,2007-08,50,5006030,-2,-2,-2.0,-2,-2,-2.0,-2
34988,2007-08,50,5006060,-2,-2,-2.0,-2,-2,-2.0,-2
34989,2007-08,50,5006090,-2,-2,-2.0,-2,-2,-2.0,-2
34990,2007-08,50,5006120,-1,250,-1.0,57,63,90.5,-1
34991,2007-08,50,5006150,-2,-2,-2.0,-2,-2,-2.0,-2
34992,2007-08,50,5006180,-2,-2,-2.0,-2,-2,-2.0,-2
34993,2007-08,50,5006210,-2,-2,-2.0,-2,-2,-2.0,-2
34994,2007-08,50,5006240,-2,-2,-2.0,-2,-2,-2.0,-2
34995,2007-08,50,5006270,-2,-2,-2.0,-2,-2,-2.0,-2
34996,2007-08,50,5006300,-2,486,-2.0,133,133,100.0,-1
34997,2007-08,50,5006330,-2,-2,-2.0,-2,-2,-2.0,-2
34998,2007-08,50,5006360,-2,-2,-2.0,-2,-2,-2.0,-2
34999,2007-08,50,5006390,-2,-2,-2.0,-2,-2,-2.0,-2
35000,2007-08,50,5006420,-2,-2,-2.0,-2,-2,-2.0,-2
35001,2007-08,50,5006450,-2,-2,-2.0,-2,-2,-2.0,-2
35002,2007-08,50,5006480,-2,-2,-2.0,-2,-2,-2.0,-2
